Unnamed: 0,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
1021,8600*****************202100003713,01.11.2021,17.12.2021,72,71871000,18210606032040000110,0.0,0.0,0.0,0.0,287132.99
1022,8600*****************202100003713,01.11.2021,17.12.2021,72,71871000,18210101012020000110,0.0,0.0,0.0,0.0,1713621.79
1023,8600*****************202100003714,01.11.2021,17.12.2021,72,71818000,18210102010010000110,293075.89,390758.0,0.0,0.0,97682.11
1024,8600*****************202100003714,01.11.2021,17.12.2021,72,71819153,18210102010010000110,0.0,0.0,0.0,0.0,241768.05
1025,8600*****************202100003714,01.11.2021,17.12.2021,72,71819000,18210102010010000110,2938442.68,2841979.0,16120.0,25.68,549967.0
1026,8600*****************202100003714,01.11.2021,17.12.2021,72,71824104,18210102010010000110,1847.0,1847.0,0.0,0.0,400.0
1027,8600*****************202100003714,01.11.2021,17.12.2021,72,71826155,18210102010010000110,6760.15,0.0,0.0,36560.45,0.0
1028,8600*****************202100003714,01.11.2021,17.12.2021,72,71826000,18210102010010000110,2537701.48,2734176.3,1435.41,0.0,638735.14
1029,8600*****************202100003714,01.11.2021,17.12.2021,72,71829000,18210102010010000110,2389448.0,2442701.0,0.0,0.0,642431.39
1030,8600*****************202100003714,01.11.2021,17.12.2021,72,71871000,18210102010010000110,44225686.63,33665712.23,0.0,16.29,7227836.99
1031,8600*****************202100003714,01.11.2021,17.12.2021,72,71873000,18210102080010000110,1500000.0,2685000.0,0.0,0.0,1185000.0
1032,8600*****************202100003714,01.11.2021,17.12.2021,72,71873000,18210102010010000110,10338162.09,6763677.42,0.0,0.0,1255162.59
1033,8600*****************202100003714,01.11.2021,17.12.2021,72,71874000,18210102010010000110,40968988.67,37690232.0,41.04,0.0,7148789.78
1034,8600*****************202100003714,01.11.2021,17.12.2021,72,71874000,18210102080010000110,196247.0,392520.0,0.0,0.0,196273.0
1035,8600*****************202100003714,01.11.2021,17.12.2021,72,71875000,18210102080010000110,0.0,327439.0,0.0,0.0,327439.0
1036,8600*****************202100003714,01.11.2021,17.12.2021,72,71875000,18210102010010000110,123330826.46,98883600.16,16718.81,1624891.89,16638923.47
1037,8600*****************202100003714,01.11.2021,17.12.2021,72,71876000,18210102010010000110,10335816.41,9430209.15,2168.21,476.79,3317912.03
1038,8600*****************202100003714,01.11.2021,17.12.2021,72,71878000,18210102010010000110,0.0,1407.0,0.0,0.0,1407.0
1039,8600*****************202100003714,01.11.2021,17.12.2021,72,71879000,18210102010010000110,987394.97,861810.58,0.0,81.39,187362.0
1040,8600*****************202100003714,01.11.2021,17.12.2021,72,71883000,18210102010010000110,2664808.43,2309424.17,4.74,0.0,391600.63
1041,8600*****************202100003714,01.11.2021,17.12.2021,72,71885000,18210102010010000110,2830447.0,3444086.0,0.0,0.0,613639.0
1042,8600*****************202100003715,01.11.2021,17.12.2021,72,71876000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1043,8600*****************202100003716,01.11.2021,17.12.2021,72,71871000,18210102010010000110,0.0,0.0,0.0,0.0,1096911.5
1044,8600*****************202100003717,01.11.2021,17.12.2021,72,71876000,18210102010010000110,0.0,0.0,0.0,161.39,0.0
1045,8600*****************202100003718,01.11.2021,17.12.2021,72,71824104,18210501021010000110,41900.32,56448.0,0.0,168.17,38218.0
1046,8600*****************202100003718,01.11.2021,17.12.2021,72,71871000,18210501021010000110,112680.0,112680.0,0.0,0.0,0.0
1047,8600*****************202100003719,01.11.2021,17.12.2021,72,71824104,18210102010010000110,198189.0,156644.0,0.0,0.0,14752.0
1048,8600*****************202100003719,01.11.2021,17.12.2021,72,71871000,18210102010010000110,1176964.0,1376000.0,0.0,0.0,225541.0
1049,8600*****************202100003720,01.11.2021,17.12.2021,72,71876000,18210501021010000110,8649.0,0.0,0.0,0.0,31620.0
1050,8600*****************202100003721,01.11.2021,17.12.2021,72,71874000,18210102010010000110,0.0,0.0,0.0,0.0,8180.0
1051,8600*****************202100003721,01.11.2021,17.12.2021,72,71876000,18210102010010000110,25066.0,28861.0,0.0,0.0,10953.0
1052,8600*****************202100003722,01.11.2021,17.12.2021,0,71871000,18210807010010000110,0.0,960.0,0.0,0.0,0.0
1053,8600*****************202100003722,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,800.0,0.0,0.0,0.0
1054,8600*****************202100003723,01.11.2021,17.12.2021,72,71812151,18210602010020000110,0.0,0.0,0.0,0.0,224.0
1055,8600*****************202100003723,01.11.2021,17.12.2021,72,71812151,18210606033130000110,24960.51,12509.51,0.0,0.0,6227.0
1056,8600*****************202100003723,01.11.2021,17.12.2021,72,71871000,18211610129010000140,0.0,200.0,0.0,0.0,0.0
1057,8600*****************202100003723,01.11.2021,17.12.2021,72,71871000,18210602010020000110,755.0,0.0,0.02,0.0,8270.09
1058,8600*****************202100003723,01.11.2021,17.12.2021,72,71871000,18210501012010000110,0.0,0.0,0.0,1483.76,0.0
1059,8600*****************202100003723,01.11.2021,17.12.2021,72,71871000,18210604011020000110,39772.6,57721.6,0.0,0.0,51867.43
1060,8600*****************202100003723,01.11.2021,17.12.2021,72,71871000,18210501021010000110,5.37,5.12,0.0,0.25,505.56
1061,8600*****************202100003723,01.11.2021,17.12.2021,72,71871000,18210606032040000110,717.0,13256.0,0.0,0.0,15288.0
1062,8600*****************202100003723,01.11.2021,17.12.2021,72,71871000,18210101012020000110,-35.0,1119.0,0.0,0.0,1155.73
1063,8600*****************202100003723,01.11.2021,17.12.2021,72,71871000,18210501011010000110,1465932.78,1414625.38,0.0,0.4,1156483.32
1064,8600*****************202100003723,01.11.2021,17.12.2021,72,71874000,18210501011010000110,48310.67,19754.0,104390.0,23185.0,8543.7
1065,8600*****************202100003723,01.11.2021,17.12.2021,72,71875000,18211610129010000140,0.0,0.0,0.0,0.0,100.0
1066,8600*****************202100003723,01.11.2021,17.12.2021,72,71875000,18210501021010000110,29247.61,29164.97,0.0,477.52,24960.0
1067,8600*****************202100003723,01.11.2021,17.12.2021,72,71875000,18210501022010000110,0.0,0.0,0.0,0.0,6275.1
1068,8600*****************202100003723,01.11.2021,17.12.2021,72,71875000,18210501011010000110,20023.98,24127.0,0.0,1002.09,4550.0
1069,8600*****************202100003723,01.11.2021,17.12.2021,72,71876000,18210501011010000110,0.0,0.0,397.78,0.0,3210.95
1070,8600*****************202100003723,01.11.2021,17.12.2021,72,71876000,18210101012020000110,8345.0,8345.0,0.0,0.37,0.0
1071,8600*****************202100003723,01.11.2021,17.12.2021,72,71876000,18210501050010000110,0.0,0.0,0.0,0.0,4.13
1072,8600*****************202100003723,01.11.2021,17.12.2021,72,71876000,18210501021010000110,1030316.95,1061939.17,0.0,0.0,856191.25
1073,8600*****************202100003723,01.11.2021,17.12.2021,72,71876000,18210604011020000110,7268.23,7083.17,0.0,185.06,0.0
1074,8600*****************202100003723,01.11.2021,17.12.2021,72,71876000,18210602010020000110,0.0,0.0,0.0,4.68,0.0
1075,8600*****************202100003723,01.11.2021,17.12.2021,72,71879000,18210501021010000110,0.0,67.23,0.0,0.0,0.0
1076,8600*****************202100003723,01.11.2021,17.12.2021,72,71879000,18210501050010000110,0.0,0.0,0.0,0.0,0.03
1077,8600*****************202100003723,01.11.2021,17.12.2021,72,71879000,18210501011010000110,0.0,68276.0,0.0,0.0,68276.0
1078,8600*****************202100003724,01.11.2021,17.12.2021,72,71818410,18210102010010000110,0.0,674.99,3306.47,0.0,41551.66
1079,8600*****************202100003724,01.11.2021,17.12.2021,72,71871000,18210102010010000110,11295865.0,9511665.0,0.0,0.0,2116405.03
1080,8600*****************202100003724,01.11.2021,17.12.2021,72,71874000,18210102010010000110,20821.74,14163.62,14742.0,4030.33,9.36
1081,8600*****************202100003724,01.11.2021,17.12.2021,72,71875000,18210102010010000110,4550.0,31550.0,0.0,0.0,42206.88
1082,8600*****************202100003724,01.11.2021,17.12.2021,72,71876000,18210102010010000110,9617750.93,7931855.58,13.17,137422.8,1340880.22
1083,8600*****************202100003724,01.11.2021,17.12.2021,72,71879000,18210102010010000110,11345.0,20909.0,0.0,0.0,22304.0
1084,8600*****************202100003725,01.11.2021,17.12.2021,72,71871000,18210501011010000110,154810.87,184461.51,0.0,0.0,97.88
1085,8600*****************202100003726,01.11.2021,17.12.2021,72,71871000,18210102010010000110,243092.31,182885.0,0.0,22583.62,0.0
1086,8600*****************202100003727,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,466.15,0.0,0.0,0.0
1087,8600*****************202100003727,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0.0,1166.35,0.0,0.0,0.0
1088,8600*****************202100003728,01.11.2021,17.12.2021,73,71887000,18210501011010000110,0.0,0.0,0.0,0.0,0.0
1089,8600*****************202100003729,01.11.2021,17.12.2021,73,71811151,18210604011020000110,0.0,0.0,0.0,0.0,0.02
1090,8600*****************202100003730,01.11.2021,17.12.2021,73,71887000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1091,8600*****************202100003731,01.11.2021,17.12.2021,0,71811151,18210803010010000110,0.0,207.9,0.0,0.0,0.0
1092,8600*****************202100003731,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,873.66,0.0,0.0,0.0
1093,8600*****************202100003731,01.11.2021,17.12.2021,0,71826000,18210807010010000110,0.0,1440.0,0.0,0.0,0.0
1094,8600*****************202100003731,01.11.2021,17.12.2021,0,71826448,18210807010010000110,0.0,160.0,0.0,0.0,0.0
1095,8600*****************202100003731,01.11.2021,17.12.2021,0,71871000,18210807010010000110,0.0,1760.0,0.0,0.0,0.0
1096,8600*****************202100003731,01.11.2021,17.12.2021,0,71871000,18210807310010000110,0.0,800.0,0.0,0.0,0.0
1097,8600*****************202100003731,01.11.2021,17.12.2021,0,71872000,18210803010010000110,0.0,1453.79,0.0,0.0,0.0
1098,8600*****************202100003731,01.11.2021,17.12.2021,0,71873000,18210803010010000110,0.0,300.0,0.0,0.0,0.0
1099,8600*****************202100003731,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0.0,0.89,0.0,0.0,0.0
1100,8600*****************202100003731,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0.0,640.0,0.0,0.0,0.0
1101,8600*****************202100003731,01.11.2021,17.12.2021,0,71875000,18210807310010000110,0.0,300.0,0.0,0.0,0.0
1102,8600*****************202100003731,01.11.2021,17.12.2021,0,71875000,18210803010010000110,0.0,1200.0,0.0,0.0,0.0
1103,8600*****************202100003731,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0.0,8487.44,0.0,0.0,0.0
1104,8600*****************202100003731,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,1620.0,0.0,0.0,0.0
1105,8600*****************202100003731,01.11.2021,17.12.2021,0,71876000,18211301020010000130,0.0,200.0,0.0,0.0,0.0
1106,8600*****************202100003731,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0.0,74.9,0.0,0.0,0.0
1107,8600*****************202100003731,01.11.2021,17.12.2021,0,71879000,18210807010010000110,0.0,800.0,0.0,0.0,0.0
1108,8600*****************202100003731,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0.0,300.0,0.0,0.0,0.0
1109,8600*****************202100003731,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0.0,36222.0,0.0,0.0,0.0
1110,8600*****************202100003732,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,160.0,0.0,0.0,0.0
1111,8600*****************202100003733,01.11.2021,17.12.2021,73,71887000,18210501011010000110,0.0,0.0,0.0,0.0,0.0
1112,8600*****************202100003734,01.11.2021,17.12.2021,73,71876000,18210101012020000110,0.0,0.0,0.0,0.0,0.0
1113,8600*****************202100003735,01.11.2021,17.12.2021,73,71887000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1114,8600*****************202100003736,01.11.2021,17.12.2021,73,71876000,18210102010010000110,0.0,0.0,0.0,29.3,13647.0
1115,8600*****************202100003737,01.11.2021,17.12.2021,73,71819153,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1116,8600*****************202100003738,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0.0,200.0,0.0,0.0,0.0
1117,8600*****************202100003738,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,320.0,0.0,0.0,0.0
1118,8600*****************202100003739,01.11.2021,17.12.2021,73,71876000,18210501021010000110,0.0,0.0,0.0,52.47,0.0
1119,8600*****************202100003740,01.11.2021,17.12.2021,0,71821151,18210803010010000110,0.0,610.5,0.0,0.0,0.0
1120,8600*****************202100003740,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,716.49,0.0,0.0,0.0
1121,8600*****************202100003740,01.11.2021,17.12.2021,0,71826000,18211301020010000130,0.0,400.0,0.0,0.0,0.0
1122,8600*****************202100003740,01.11.2021,17.12.2021,0,71826000,18210807010010000110,0.0,1120.0,0.0,0.0,0.0
1123,8600*****************202100003740,01.11.2021,17.12.2021,0,71871000,18210803010010000110,0.0,8533.73,0.0,0.0,0.0
1124,8600*****************202100003740,01.11.2021,17.12.2021,0,71871000,18210807310010000110,0.0,160.0,0.0,0.0,0.0
1125,8600*****************202100003740,01.11.2021,17.12.2021,0,71873000,18210803010010000110,0.0,32198.0,0.0,0.0,0.0
1126,8600*****************202100003740,01.11.2021,17.12.2021,0,71874000,18210807010010000110,0.0,160.0,0.0,0.0,0.0
1127,8600*****************202100003740,01.11.2021,17.12.2021,0,71875000,18210803010010000110,0.0,869.0,0.0,0.0,0.0
1128,8600*****************202100003740,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0.0,15024.0,0.0,0.0,0.0
1129,8600*****************202100003740,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,1600.0,0.0,0.0,0.0
1130,8600*****************202100003740,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0.0,600.0,0.0,0.0,0.0
1131,8600*****************202100003740,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0.0,200.0,0.0,0.0,0.0
1132,8600*****************202100003741,01.11.2021,17.12.2021,73,71871000,18210501021010000110,152631.83,76598.95,8254.05,2149622.73,0.0
1133,8600*****************202100003741,01.11.2021,17.12.2021,73,71871000,18210501050010000110,0.0,0.0,0.0,0.0,333.43
1134,8600*****************202100003741,01.11.2021,17.12.2021,73,71871000,18210502010020000110,0.0,0.0,0.0,0.0,66.97
1135,8600*****************202100003741,01.11.2021,17.12.2021,73,71871000,18210501011010000110,974899.52,1499955.5,0.0,0.0,1084517.36
1136,8600*****************202100003741,01.11.2021,17.12.2021,73,71873000,18210604011020000110,0.0,0.0,0.0,0.0,606.5
1137,8600*****************202100003741,01.11.2021,17.12.2021,73,71873000,18210501011010000110,0.0,0.0,0.0,0.0,51235.19
1138,8600*****************202100003741,01.11.2021,17.12.2021,73,71875000,18210501012010000110,0.0,0.0,0.0,2.22,0.0
1139,8600*****************202100003741,01.11.2021,17.12.2021,73,71875000,18210501021010000110,13800.34,13775.79,0.0,462.49,1075.71
1140,8600*****************202100003741,01.11.2021,17.12.2021,73,71875000,18210101012020000110,0.0,0.0,0.0,0.0,304.0
1141,8600*****************202100003741,01.11.2021,17.12.2021,73,71875000,18210501022010000110,0.0,0.0,0.0,0.0,14610.11
1142,8600*****************202100003741,01.11.2021,17.12.2021,73,71875000,18210501011010000110,180817.14,144899.0,0.0,358.37,147661.35
1143,8600*****************202100003741,01.11.2021,17.12.2021,73,71876000,18210501011010000110,87671.0,47570.76,0.0,547.17,48701.65
1144,8600*****************202100003741,01.11.2021,17.12.2021,73,71876000,18210101012020000110,0.0,0.0,0.0,0.0,200934.0
1145,8600*****************202100003741,01.11.2021,17.12.2021,73,71876000,18210602010020000110,0.0,263.5,0.0,0.0,0.0
1146,8600*****************202100003741,01.11.2021,17.12.2021,73,71876000,18211610129010000140,0.0,0.0,0.0,0.0,15.14
1147,8600*****************202100003741,01.11.2021,17.12.2021,73,71885000,18210101012020000110,0.0,0.0,0.0,432.1,0.0
1148,8600*****************202100003742,01.11.2021,17.12.2021,73,71885000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1149,8600*****************202100003743,01.11.2021,17.12.2021,73,71876000,18210501011010000110,-669.45,0.0,0.0,0.0,0.0
1150,8600*****************202100003744,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0.0,1255.87,0.0,0.0,0.0
1151,8600*****************202100003744,01.11.2021,17.12.2021,0,71826000,18210803010010000110,0.0,940.0,0.0,0.0,0.0
1152,8600*****************202100003744,01.11.2021,17.12.2021,0,71871000,18210807010010000110,0.0,320.0,0.0,0.0,0.0
1153,8600*****************202100003744,01.11.2021,17.12.2021,0,71871000,18210807310010000110,0.0,450.0,0.0,0.0,0.0
1154,8600*****************202100003744,01.11.2021,17.12.2021,0,71872000,18210803010010000110,0.0,235.16,0.0,0.0,0.0
1155,8600*****************202100003744,01.11.2021,17.12.2021,0,71874000,18211301020010000130,0.0,600.0,0.0,0.0,0.0
1156,8600*****************202100003744,01.11.2021,17.12.2021,0,71876000,18211301020010000130,0.0,200.0,0.0,0.0,0.0
1157,8600*****************202100003744,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0.0,320.0,0.0,0.0,0.0
1158,8600*****************202100003744,01.11.2021,17.12.2021,0,71887000,18210807010010000110,0.0,160.0,0.0,0.0,0.0
1159,8600*****************202100003745,01.11.2021,17.12.2021,73,71887000,18211610129010000140,0.0,0.0,0.0,0.0,0.0
1160,8600*****************202100003746,01.11.2021,17.12.2021,73,71883000,18210102010010000110,0.0,0.0,0.0,0.0,0.0
1161,8600*****************202100003747,01.11.2021,17.12.2021,0,71887000,18210807010010000110,0.0,0.0,0.0,0.0,0.0
1162,8600*****************202100003748,01.11.2021,17.12.2021,74,71871000,18211610129010000140,0.0,0.0,0.0,0.0,400.0
1163,8600*****************202100003748,01.11.2021,17.12.2021,74,71871000,18210501012010000110,0.0,0.0,0.0,0.0,0.43
1164,8600*****************202100003748,01.11.2021,17.12.2021,74,71871000,18210501021010000110,5807.0,5807.0,0.0,0.0,0.0
